,node1,node2,year,count
0,Albania,Canada,2020,1
1,Albania,Ukraine,2020,1
2,Algeria,United States,2016,2
3,Andorra,United States,2020,1
4,Argentina,Brazil,2018,1
5,Argentina,Canada,2017,1
6,Argentina,Canada,2018,1
7,Argentina,France,2020,1
8,Argentina,Spain,2020,1
9,Argentina,Switzerland,2018,1
10,Argentina,United Kingdom,2017,1
11,Argentina,United States,2016,2
12,Argentina,United States,2018,1
13,Argentina,United States,2020,4
14,Armenia,Australia,2016,1
15,Armenia,Australia,2017,1
16,Armenia,Australia,2020,1
17,Armenia,Canada,2018,3
18,Armenia,Estonia,2019,1
19,Armenia,France,2018,1
20,Armenia,Germany,2016,1
21,Armenia,India,2020,2
22,Armenia,Japan,2020,1
23,Armenia,Jordan,2020,1
24,Armenia,Netherlands,2018,1
25,Armenia,Saudi Arabia,2016,1
26,Armenia,Sweden,2017,1
27,Armenia,United Kingdom,2019,1
28,Armenia,United Kingdom,2020,3
29,Armenia,United States,2016,1
30,Armenia,United States,2017,1
31,Armenia,United States,2018,2
32,Armenia,United States,2019,4
33,Armenia,United States,2020,2
34,Australia,Australia,2016,1
35,Australia,Australia,2020,3
36,Australia,Canada,2016,1
37,Australia,France,2020,1
38,Australia,United Kingdom,2018,1
39,Australia,United States,2016,3
40,Australia,United States,2018,1
41,Australia,United States,2020,2
42,Austria,Belgium,2018,1
43,Austria,United States,2016,1
44,Bangladesh,Australia,2020,1
45,Bangladesh,Brazil,2017,1
46,Bangladesh,Canada,2016,1
47,Bangladesh,Canada,2017,1
48,Bangladesh,Canada,2020,3
49,Bangladesh,Germany,2017,1
50,Bangladesh,India,2017,1
51,Bangladesh,Israel,2020,1
52,Bangladesh,Italy,2016,1
53,Bangladesh,Italy,2020,1
54,Bangladesh,Japan,2020,1
55,Bangladesh,South Africa,2020,1
56,Bangladesh,Ukraine,2016,1
57,Bangladesh,United Kingdom,2017,2
58,Bangladesh,United Kingdom,2020,1
59,Bangladesh,United States,2016,4
60,Bangladesh,United States,2017,3
61,Bangladesh,United States,2018,7
62,Bangladesh,United States,2019,5
63,Bangladesh,United States,2020,11
64,Belarus,Netherlands,2020,1
65,Belarus,Portugal,2019,1
66,Belarus,United Kingdom,2020,1
67,Belarus,United States,2017,1
68,Belarus,United States,2018,2
69,Belarus,United States,2019,1
70,Bolivia,Norway,2016,1
71,Bolivia,United States,2017,1
72,Bosnia and Herzegovina,India,2020,1
73,Bosnia and Herzegovina,United States,2018,1
74,Bosnia and Herzegovina,United States,2020,2
75,Brazil,Australia,2019,1
76,Brazil,France,2016,1
77,Brazil,Ukraine,2019,1
78,Brazil,United Kingdom,2019,1
79,Brazil,United States,2016,2
80,Brazil,United States,2017,1
81,Brazil,United States,2019,1
82,Brazil,United States,2020,3
83,Bulgaria,Australia,2016,1
84,Bulgaria,Belgium,2016,1
85,Bulgaria,Canada,2020,1
86,Bulgaria,India,2018,1
87,Bulgaria,Sweden,2017,1
88,Bulgaria,Turkey,2020,1
89,Bulgaria,United States,2017,1
90,Bulgaria,United States,2019,2
91,Bulgaria,United States,2020,4
92,Cameroon,United States,2020,1
93,Canada,Australia,2017,1
94,Canada,Australia,2018,1
95,Canada,Australia,2020,2
96,Canada,Canada,2017,2
97,Canada,Canada,2019,1
98,Canada,Canada,2020,3
99,Canada,Netherlands,2020,1
100,Canada,South Africa,2019,1
101,Canada,Spain,2019,1
102,Canada,Sweden,2016,1
103,Canada,United Kingdom,2018,1
104,Canada,United States,2016,1
105,Canada,United States,2017,4
106,Canada,United States,2018,4
107,Canada,United States,2019,4
108,Canada,United States,2020,5
109,Chile,United Kingdom,2019,1
110,Chile,United Kingdom,2020,1
111,China,France,2017,1
112,China,New Zealand,2020,1
113,China,Sweden,2016,1
114,China,United Kingdom,2018,1
115,China,United States,2017,1
116,China,United States,2018,1
117,China,United States,2020,1
118,Colombia,United States,2016,1
119,Colombia,United States,2018,2
120,Colombia,United States,2020,2
121,Costa Rica,Brazil,2020,1
122,Croatia,Denmark,2020,1
123,Croatia,Israel,2016,1
124,Croatia,Ukraine,2016,1
